ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 13:44:04,active,94.0,-202.0,433.3,55.7,-2400,585.0,662.0,580,0.0,33.7,22.0,0.0,0.0
2026-06-01 13:44:09,active,94.0,-193.5,441.8,60.5,-2400,575.0,652.0,580,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:44:14,active,94.0,-188.2,436.7,60.5,-2400,575.0,652.0,580,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:44:19,active,94.0,-188.2,436.7,51.0,-2400,575.0,652.0,580,0.0,29.0,22.0,0.0,0.0
2026-06-01 13:44:24,active,94.0,-188.2,447.0,51.0,-2400,575.0,652.0,600,0.0,29.0,22.0,0.0,0.0
2026-06-01 13:44:29,active,94.0,-206.9,420.8,60.5,-2400,594.0,673.0,560,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:44:34,active,94.0,-169.7,431.5,60.5,-2400,556.0,631.0,570,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:44:39,active,94.0,-155.9,433.7,60.5,-2400,565.0,641.0,570,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:44:44,active,94.0,-176.1,419.8,55.4,-2400,565.0,641.0,560,0.0,38.5,16.9,0.0,0.0
2026-06-01 13:44:49,active,94.0,-176.1,428.6,45.9,-2400,555.0,631.0,580,0.0,29.0,16.9,0.0,0.0
2026-06-01 13:44:54,active,94.0,-176.1,425.0,51.0,-2400,575.0,652.0,570,0.0,29.0,22.0,0.0,0.0
2026-06-01 13:44:59,active,94.0,-176.4,422.4,60.5,-2400,565.0,642.0,560,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:45:04,active,94.0,-176.4,422.2,55.4,-2400,555.0,632.0,570,0.0,38.5,16.9,0.0,0.0
2026-06-01 13:45:09,active,94.0,-176.4,428.0,46.0,-2400,565.0,641.0,580,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:45:14,active,94.0,-197.0,407.4,50.2,-2400,575.0,653.0,560,0.0,29.1,21.1,0.0,0.0
2026-06-01 13:45:19,active,94.0,-197.0,416.8,50.2,-2400,556.0,631.0,570,0.0,29.1,21.1,0.0,0.0
2026-06-01 13:45:24,active,94.0,-197.0,413.3,51.1,-2400,565.0,642.0,560,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:45:29,active,94.0,-181.6,417.1,60.5,-2400,556.0,632.0,560,0.0,38.5,22.0,0.0,0.0
2026-06-01 13:45:34,active,94.0,-181.6,422.8,55.4,-2400,555.0,632.0,570,0.0,38.5,16.9,0.0,0.0
2026-06-01 13:45:39,active,94.0,-181.6,432.1,46.0,-2400,565.0,642.0,590,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:45:44,active,94.0,-213.0,416.5,51.1,-2400,585.0,664.0,560,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:45:49,active,94.0,-213.0,414.3,60.6,-2400,556.0,631.0,550,0.0,38.6,22.0,0.0,0.0
2026-06-01 13:45:54,active,94.0,-158.2,422.8,55.5,-2400,545.0,621.0,570,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:45:59,active,94.0,-158.2,422.8,55.5,-2400,564.0,644.0,570,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:46:04,active,94.0,-158.2,447.0,55.5,-2400,565.0,642.0,590,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:46:09,active,94.0,-182.4,442.7,46.0,-2400,585.0,664.0,600,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:46:14,active,94.0,-208.9,416.2,51.1,-2400,595.0,675.0,560,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:46:19,active,94.0,-171.7,433.8,51.1,-2400,556.0,632.0,580,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:46:24,active,94.0,-171.7,428.8,51.1,-2400,575.0,653.0,580,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:46:29,active,94.0,-199.9,398.4,60.6,-2400,575.0,652.0,540,0.0,38.6,22.0,0.0,0.0
2026-06-01 13:46:34,active,94.0,-146.2,454.2,55.5,-2400,536.0,610.0,600,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:46:39,active,94.0,-213.9,424.1,55.5,-2400,594.0,674.0,570,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:46:44,active,94.0,-176.5,463.7,55.5,-2400,566.0,642.0,610,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:46:49,active,94.0,-230.5,413.3,55.5,-2400,604.0,684.0,560,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:46:54,active,94.0,-156.1,439.7,60.6,-2400,556.0,633.0,580,0.0,38.6,22.0,0.0,0.0
2026-06-01 13:46:59,active,94.0,-180.0,415.8,51.1,-2400,575.0,653.0,560,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:47:04,active,94.0,-144.0,464.3,51.1,-2400,556.0,633.0,610,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:47:09,active,94.0,-197.3,441.1,51.1,-2400,603.0,684.0,590,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:47:14,active,94.0,-200.9,437.5,46.0,-2400,586.0,664.0,590,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:47:19,active,94.0,-200.9,437.5,46.0,-2400,585.0,663.0,590,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:47:24,active,94.0,-176.7,467.5,46.0,-2400,585.0,664.0,620,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:47:29,active,94.0,-234.6,409.6,46.0,-2400,614.0,696.0,560,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:47:34,active,94.0,-178.5,415.6,51.1,-2400,556.0,633.0,560,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:47:39,active,94.0,-178.5,425.0,51.1,-2400,555.0,632.0,570,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:47:44,active,94.0,-183.8,419.7,51.1,-2400,565.0,642.0,570,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:47:49,active,94.0,-183.8,413.8,60.6,-2400,565.0,642.0,550,0.0,38.6,22.0,0.0,0.0
2026-06-01 13:47:54,active,94.0,-183.8,416.1,55.5,-2400,546.0,621.0,560,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:47:59,active,94.0,-25.8,571.9,55.5,-2400,555.0,632.0,720,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:48:04,active,94.0,-208.4,550.1,55.5,-2400,711.0,820.0,690,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:48:09,active,94.0,-208.4,547.8,55.5,-2400,686.0,770.0,690,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:48:14,active,94.0,-149.4,598.5,55.5,-2400,685.0,768.0,740,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:48:19,active,94.0,-149.4,598.5,46.0,-2400,733.0,819.0,750,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:48:24,active,94.0,-198.3,555.0,46.0,-2400,745.0,832.0,710,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:48:29,active,94.0,-180.1,573.2,46.0,-2400,705.0,795.0,730,0.0,29.1,16.9,0.0,0.0
2026-06-01 13:48:34,active,94.0,-180.1,573.2,51.1,-2400,724.0,809.0,720,0.0,29.1,22.0,0.0,0.0
2026-06-01 13:48:39,active,94.0,-180.1,583.4,51.2,-2400,715.0,799.0,730,0.0,29.2,22.0,0.0,0.0
2026-06-01 13:48:44,active,94.0,-202.6,555.9,51.2,-2400,724.0,809.0,700,0.0,29.2,22.0,0.0,0.0
2026-06-01 13:48:49,active,94.0,-202.6,553.5,60.6,-2400,695.0,779.0,690,0.0,38.6,22.0,0.0,0.0
2026-06-01 13:48:54,active,94.0,-138.9,619.5,55.5,-2400,685.0,768.0,760,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:48:59,active,94.0,-212.4,580.5,55.5,-2400,750.0,792.0,720,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:49:04,active,94.0,-176.9,580.4,55.5,-2400,715.0,800.0,720,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:49:09,active,94.0,-176.9,578.0,55.5,-2400,714.0,800.0,720,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:49:14,active,94.0,-176.9,580.3,55.5,-2400,715.0,800.0,720,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:49:19,active,94.0,-190.7,561.4,55.6,-2400,715.0,800.0,700,0.0,38.7,16.9,0.0,0.0
2026-06-01 13:49:24,active,94.0,-150.9,601.2,60.7,-2400,695.0,778.0,740,0.0,38.7,22.0,0.0,0.0
2026-06-01 13:49:29,active,94.0,-224.2,530.7,51.2,-2400,734.0,820.0,680,0.0,29.2,22.0,0.0,0.0
2026-06-01 13:49:34,active,94.0,-224.2,493.6,49.2,-2400,676.0,757.0,640,0.0,29.2,20.0,0.0,0.0
2026-06-01 13:49:39,active,94.0,-125.6,551.5,58.7,-2400,636.0,715.0,690,0.0,38.7,20.0,0.0,0.0
2026-06-01 13:49:44,active,94.0,-174.7,553.6,55.6,-2400,684.0,768.0,700,0.0,38.7,16.9,0.0,0.0
2026-06-01 13:49:49,active,94.0,-174.7,551.3,55.5,-2400,695.0,779.0,700,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:49:54,active,94.0,-186.4,541.9,55.4,-2400,695.0,779.0,690,0.0,38.6,16.8,0.0,0.0
2026-06-01 13:49:59,active,94.0,-186.4,539.7,55.4,-2400,685.0,769.0,680,0.0,38.6,16.8,0.0,0.0
2026-06-01 13:50:04,active,94.0,-186.4,536.2,55.4,-2400,675.0,758.0,680,0.0,38.6,16.8,0.0,0.0
2026-06-01 13:50:09,active,94.0,-174.3,548.3,51.9,-2400,675.0,758.0,700,0.0,35.1,16.8,0.0,0.0
2026-06-01 13:50:14,active,94.0,-174.3,548.3,57.1,-2400,694.0,779.0,690,0.0,35.1,22.0,0.0,0.0
2026-06-01 13:50:19,active,94.0,-174.3,551.3,51.2,-2400,685.0,767.0,700,0.0,29.2,22.0,0.0,0.0
2026-06-01 13:50:24,active,94.0,-199.5,528.3,46.1,-2400,694.0,779.0,680,0.0,29.2,16.9,0.0,0.0
2026-06-01 13:50:29,active,94.0,-199.5,522.5,55.6,-2400,675.0,759.0,670,0.0,38.7,16.9,0.0,0.0
2026-06-01 13:50:34,active,94.0,-199.5,522.5,60.8,-2400,665.0,747.0,660,0.0,38.7,22.1,0.0,0.0
2026-06-01 13:50:39,active,94.0,-165.3,556.7,51.6,-2400,655.0,739.0,700,0.0,29.5,22.1,0.0,0.0
2026-06-01 13:50:44,active,94.0,-214.0,514.3,51.7,-2400,693.0,781.0,660,0.0,29.5,22.2,0.0,0.0
2026-06-01 13:50:49,active,94.0,-153.4,572.3,61.3,-2400,656.0,739.0,710,0.0,39.1,22.2,0.0,0.0
2026-06-01 13:50:54,active,94.0,-220.9,506.9,56.0,-2400,703.0,791.0,650,0.0,39.1,16.9,0.0,0.0
2026-06-01 13:50:59,active,94.0,-150.3,537.6,55.5,-2400,647.0,727.0,680,0.0,38.6,16.9,0.0,0.0
2026-06-01 13:51:04,active,94.0,-165.5,518.0,55.4,-2400,674.0,759.0,660,0.0,38.6,16.8,0.0,0.0
2026-06-01 13:51:09,active,94.0,-165.5,518.0,55.4,-2400,655.0,736.0,660,0.0,38.6,16.8,0.0,0.0
2026-06-01 13:51:14,active,94.0,-165.5,518.0,60.5,-2400,655.0,736.0,660,0.0,38.6,21.9,0.0,0.0
2026-06-01 13:51:19,active,94.0,-165.0,518.5,51.0,-2400,655.0,737.0,670,0.0,29.1,21.9,0.0,0.0
2026-06-01 13:51:24,active,94.0,-165.0,518.5,51.0,-2400,665.0,747.0,670,0.0,29.1,21.9,0.0,0.0
2026-06-01 13:51:29,active,94.0,-165.0,512.2,51.0,-2400,665.0,747.0,660,0.0,29.1,21.9,0.0,0.0
2026-06-01 13:51:34,active,94.0,-152.5,536.3,51.0,-2400,655.0,736.0,680,0.0,29.1,21.9,0.0,0.0
2026-06-01 13:51:39,active,94.0,-152.5,534.1,60.5,-2400,674.0,758.0,670,0.0,38.6,21.9,0.0,0.0
2026-06-01 13:51:44,active,94.0,-181.5,501.5,55.4,-2400,665.0,748.0,650,0.0,38.6,16.8,0.0,0.0
2026-06-01 13:51:49,active,94.0,-181.5,501.5,53.7,-2400,645.0,727.0,650,0.0,36.9,16.8,0.0,0.0
2026-06-01 13:51:54,active,94.0,-152.9,536.0,58.9,-2400,645.0,726.0,680,0.0,36.9,22.0,0.0,0.0
2026-06-01 13:51:59,active,94.0,-152.9,539.4,60.7,-2400,674.0,757.0,680,0.0,38.7,22.0,0.0,0.0
2026-06-01 13:52:04,active,94.0,-152.9,561.2,57.5,-2400,675.0,759.0,700,0.0,38.7,18.8,0.0,0.0
2026-06-01 13:52:09,active,94.0,-193.8,543.1,48.1,-2400,694.0,780.0,700,0.0,29.3,18.8,0.0,0.0
2026-06-01 13:52:14,active,94.0,-193.8,550.5,46.4,-2400,694.0,780.0,700,0.0,29.3,17.1,0.0,0.0
2026-06-01 13:52:19,active,94.0,-88.1,644.9,56.0,-2400,694.0,780.0,790,0.0,38.9,17.1,0.0,0.0
2026-06-01 13:52:24,active,94.0,-200.5,626.8,61.0,-2400,782.0,876.0,760,0.0,38.9,22.1,0.0,0.0
2026-06-01 13:52:29,active,94.0,-170.8,651.1,61.3,-2400,755.0,844.0,790,0.0,39.2,22.1,0.0,0.0
2026-06-01 13:52:34,active,94.0,-198.0,629.1,61.4,-2400,783.0,876.0,770,0.0,39.2,22.2,0.0,0.0
2026-06-01 13:52:39,active,94.0,-198.0,626.9,56.3,-2400,765.0,854.0,770,0.0,34.1,22.2,0.0,0.0
2026-06-01 13:52:45,active,94.0,-174.8,657.6,51.1,-2400,764.0,855.0,0,3168.0,34.1,17.0,2000.0,1168
2026-06-01 13:52:49,active,94.0,-1743.3,631.0,56.1,-2400,0.0,37.0,0,2943.0,39.1,17.0,2000.0,943
2026-06-01 13:52:55,active,94.0,-1518.9,600.7,776.9,-2400,0.0,39.0,0,1736.0,39.1,737.8,136,1600.0
2026-06-01 13:53:00,active,94.0,-363.1,609.6,2178.5,-2400,0.0,36.0,0,2530,1440.7,737.8,1673,857
2026-06-01 13:53:04,active,94.0,-759.0,668.7,2374.8,-2400,0.0,37.0,0,2151,1440.7,934.1,1305,846
2026-06-01 13:53:09,active,94.0,-766.7,571.7,1751.0,-2400,0.0,36.0,0,1767,816.9,934.1,824,943
2026-06-01 13:53:14,active,94.0,-766.7,660.7,1421.7,-2400,0.0,36.0,0,1384,816.9,604.8,795,589
2026-06-01 13:53:19,active,94.0,-659.5,573.1,1360.2,-2400,0.0,38.0,0,1054,755.4,604.8,585,469
2026-06-01 13:53:24,active,94.0,-335.2,607.4,1202.1,-2400,0.0,31.0,0,886,755.4,446.7,557,329
2026-06-01 13:53:29,active,94.0,-215.4,617.7,1038.4,-2400,0.0,42.0,0,779,591.7,446.7,444,335
2026-06-01 13:53:35,active,94.0,-82.8,613.9,843.1,-2400,0.0,36.0,0,738,591.7,251.4,518,220
2026-06-01 13:53:40,active,94.0,-36.1,617.3,700.1,-2400,0.0,37.0,0,738,448.7,251.4,473,265
2026-06-01 13:53:44,active,94.0,-40.3,613.1,592.8,-2400,0.0,37.0,0,737,448.7,144.1,558,179
2026-06-01 13:53:49,active,94.0,-40.3,613.1,664.2,-2400,0.0,36.0,0,738,520.1,144.1,578,160
2026-06-01 13:53:54,active,94.0,-69.5,610.1,664.4,-2400,0.0,38.0,0,702,520.1,144.3,550,152
2026-06-01 13:53:59,active,94.0,-63.8,615.8,725.7,-2400,0.0,36.0,0,671,581.4,144.3,538,133
2026-06-01 13:54:04,active,94.0,-63.8,616.3,690.8,-2400,0.0,40.0,0,639,581.4,109.4,538,101
2026-06-01 13:54:09,active,94.0,-30.9,608.3,690.7,-2400,0.0,37.0,0,639,581.3,109.4,538,101
2026-06-01 13:54:14,active,94.0,-32.4,606.8,649.1,-2400,0.0,32.0,0,638,581.3,67.8,572,66
2026-06-01 13:54:19,active,94.0,-13.5,625.7,645.7,-2400,0.0,38.0,0,639,577.9,67.8,572,67
2026-06-01 13:54:24,active,94.0,-13.5,625.7,645.6,-2400,0.0,38.0,0,639,577.9,67.7,572,67
2026-06-01 13:54:30,active,94.0,-1.8,637.4,631.8,-2400,0.0,37.0,0,639,564.1,67.7,571,68
2026-06-01 13:54:35,active,94.0,38.3,613.4,626.0,-2380,0.0,40.0,0,639,564.1,61.9,576,63
2026-06-01 13:54:39,active,94.0,52.9,628.0,591.4,-2350,0.0,37.0,0,665,529.5,61.9,596,69
2026-06-01 13:54:44,active,94.0,53.3,628.4,592.8,-2330,0.0,35.0,0,691,529.5,63.3,618,73
2026-06-01 13:54:49,active,94.0,64.8,639.9,562.1,-2300,0.0,38.0,0,692,498.8,63.3,614,78
2026-06-01 13:54:55,active,94.0,68.1,613.6,566.5,-2260,0.0,33.0,0,692,498.8,67.7,610,82
2026-06-01 13:55:00,active,94.0,76.5,622.0,551.2,-2220,0.0,35.0,0,692,483.5,67.7,607,85
2026-06-01 13:55:05,active,94.0,87.4,621.0,551.2,-2180,0.0,37.0,0,692,483.5,67.7,607,85
2026-06-01 13:55:10,active,94.0,81.5,615.1,540.8,-2140,0.0,35.0,0,692,473.1,67.7,606,86
2026-06-01 13:55:14,active,94.0,89.5,623.1,540.8,-2090,0.0,36.0,0,692,473.1,67.7,606,86
2026-06-01 13:55:20,active,94.0,93.1,607.8,534.5,-2050,0.0,43.0,0,692,466.8,67.7,605,87
2026-06-01 13:55:24,active,94.0,93.1,609.0,528.9,-2000,0.0,40.0,0,692,466.8,62.1,611,81
2026-06-01 13:55:29,active,94.0,104.6,620.5,522.9,-1950,0.0,38.0,0,692,460.8,62.1,610,82
2026-06-01 13:55:34,active,94.0,104.0,619.9,522.7,-1900,0.0,37.0,0,692,460.8,61.9,610,82
2026-06-01 13:55:39,active,94.0,107.6,623.5,514.8,-1840,0.0,38.0,0,692,452.9,61.9,609,83
2026-06-01 13:55:44,active,94.0,116.1,632.0,520.7,-1780,0.0,36.0,0,692,452.9,67.8,602,90
2026-06-01 13:55:50,active,94.0,110.3,626.2,519.7,-1730,0.0,38.0,0,692,451.9,67.8,602,90
2026-06-01 13:55:54,active,94.0,111.4,626.1,513.8,-1670,0.0,38.0,0,692,451.9,61.9,609,83
2026-06-01 13:56:00,active,94.0,111.4,626.1,507.5,-1620,0.0,38.0,0,692,445.6,61.9,608,84
2026-06-01 13:56:04,active,94.0,108.4,603.4,507.5,-1560,0.0,42.0,0,692,445.6,61.9,608,84
2026-06-01 13:56:09,active,94.0,125.7,621.1,504.6,-1500,0.0,43.0,0,692,442.7,61.9,607,85
2026-06-01 13:56:14,active,94.0,113.1,608.5,510.5,-1440,0.0,38.0,0,692,442.7,67.8,600,92
2026-06-01 13:56:19,active,94.0,113.1,608.5,508.3,-1390,0.0,37.0,0,692,440.5,67.8,600,92
2026-06-01 13:56:25,active,94.0,113.1,608.5,508.3,-1330,0.0,38.0,0,692,440.5,67.8,600,92
2026-06-01 13:56:29,active,94.0,122.5,617.9,508.9,-1270,0.0,38.0,0,692,441.1,67.8,600,92
2026-06-01 13:56:35,active,94.0,122.5,616.8,503.0,-1210,0.0,38.0,0,692,441.1,61.9,607,85
2026-06-01 13:56:39,active,94.0,121.3,608.9,501.8,-1150,0.0,36.0,0,692,439.9,61.9,607,85
2026-06-01 13:56:44,active,94.0,122.1,609.7,501.8,-1090,0.0,39.0,0,692,439.9,61.9,607,85
2026-06-01 13:56:49,active,94.0,123.4,611.0,496.9,-1030,0.0,38.0,0,692,435.0,61.9,606,86
2026-06-01 13:56:54,active,94.0,118.2,605.8,496.9,-970,0.0,43.0,0,692,435.0,61.9,606,86
2026-06-01 13:57:00,active,94.0,118.2,605.8,494.4,-910,0.0,36.0,0,692,432.5,61.9,606,86
2026-06-01 13:57:04,active,94.0,115.3,604.5,500.2,-850,0.0,39.0,0,692,432.5,67.7,599,93
2026-06-01 13:57:09,active,94.0,115.3,604.5,501.7,-790,0.0,36.0,0,692,434.0,67.7,599,93
2026-06-01 13:57:14,active,94.0,117.9,607.1,501.7,-730,0.0,35.0,0,692,434.0,67.7,599,93
2026-06-01 13:57:20,active,94.0,117.9,607.1,505.1,-670,0.0,34.0,0,692,437.4,67.7,600,92
2026-06-01 13:57:24,active,94.0,118.6,607.8,499.3,-610,0.0,36.0,0,692,437.4,61.9,607,85
2026-06-01 13:57:29,active,94.0,124.9,614.1,498.4,-550,0.0,36.0,0,692,436.5,61.9,606,86
2026-06-01 13:57:34,active,94.0,125.4,614.6,498.4,-490,0.0,37.0,0,692,436.5,61.9,606,86
2026-06-01 13:57:39,active,94.0,130.7,619.9,493.7,-420,0.0,40.0,0,692,431.8,61.9,606,86
2026-06-01 13:57:44,active,94.0,136.9,626.1,493.7,-360,0.0,37.0,0,692,431.8,61.9,606,86
2026-06-01 13:57:49,active,94.0,138.2,627.4,484.9,-290,0.0,38.0,0,692,423.0,61.9,604,88
2026-06-01 13:57:54,active,94.0,132.0,621.2,490.7,-220,0.0,37.0,0,692,423.0,67.7,597,95
2026-06-01 13:58:00,active,94.0,135.7,624.9,487.3,-150,0.0,33.0,0,692,419.6,67.7,596,96
2026-06-01 13:58:05,active,94.0,129.3,605.5,487.3,-90,0.0,35.0,0,692,419.6,67.7,596,96
2026-06-01 13:58:10,active,94.0,129.3,605.5,487.9,-20,0.0,40.0,0,692,420.2,67.7,596,96
2026-06-01 13:58:15,active,94.0,121.5,597.7,487.9,40,0.0,40.0,0,692,420.2,67.7,596,96
2026-06-01 13:58:20,active,94.0,121.5,597.7,492.8,100,0.0,39.0,0,692,425.1,67.7,597,95
2026-06-01 13:58:24,active,94.0,127.6,603.8,492.9,160,0.0,42.0,0,692,425.1,67.8,597,95
2026-06-01 13:58:29,active,94.0,128.5,604.7,492.9,230,0.0,38.0,0,692,425.1,67.8,597,95
2026-06-01 13:58:34,active,94.0,131.7,607.9,492.9,290,0.0,38.0,0,692,425.1,67.8,597,95
2026-06-01 13:58:39,active,94.0,145.9,622.1,483.2,360,0.0,39.0,0,692,415.4,67.8,595,97
2026-06-01 13:58:45,active,94.0,141.0,617.2,482.6,440,0.0,38.0,0,692,415.4,67.2,596,96
2026-06-01 13:58:50,active,94.0,142.2,618.4,479.9,510,0.0,38.0,0,692,412.7,67.2,595,97
2026-06-01 13:58:55,active,94.0,139.9,616.1,480.5,580,0.0,39.0,0,692,412.7,67.8,595,97
2026-06-01 13:59:00,active,94.0,123.4,599.6,476.7,640,0.0,36.0,0,692,408.9,67.8,594,98
2026-06-01 13:59:04,active,94.0,127.1,591.9,476.7,700,0.0,36.0,0,692,408.9,67.8,594,98
2026-06-01 13:59:09,active,94.0,121.4,586.2,476.2,760,0.0,40.0,0,692,408.4,67.8,594,98
2026-06-01 13:59:15,active,94.0,126.0,588.3,476.2,830,0.0,41.0,0,692,408.4,67.8,594,98
2026-06-01 13:59:19,active,94.0,125.5,587.8,478.7,890,0.0,40.0,0,692,410.9,67.8,594,98
2026-06-01 13:59:25,active,94.0,131.4,593.7,472.9,950,0.0,38.0,0,692,410.9,62.0,602,90
2026-06-01 13:59:29,active,94.0,147.0,609.3,472.7,1030,0.0,38.0,0,692,410.7,62.0,602,90
2026-06-01 13:59:35,active,94.0,144.3,606.6,472.7,1100,0.0,38.0,0,692,410.7,62.0,602,90
2026-06-01 13:59:39,active,94.0,140.7,603.0,470.0,1170,0.0,39.0,0,692,408.0,62.0,601,91
2026-06-01 13:59:45,active,94.0,140.7,603.0,475.8,1240,0.0,40.0,0,692,408.0,67.8,594,98
2026-06-01 13:59:50,active,94.0,146.1,609.6,475.7,1310,0.0,37.0,0,692,407.9,67.8,594,98
2026-06-01 13:59:55,active,94.0,144.4,607.9,475.7,1390,0.0,41.0,0,692,407.9,67.8,594,98
2026-06-01 14:00:00,active,94.0,123.2,586.7,477.0,1450,0.0,43.0,0,692,409.2,67.8,594,98
2026-06-01 14:00:05,active,94.0,118.2,605.8,477.0,1510,0.0,36.0,0,692,409.2,67.8,594,98
2026-06-01 14:00:10,active,94.0,140.9,628.5,498.7,1580,0.0,39.0,0,692,430.9,67.8,598,94
2026-06-01 14:00:14,active,94.0,140.9,628.5,493.4,1650,0.0,38.0,0,692,430.9,62.5,605,87
2026-06-01 14:00:19,active,94.0,130.1,617.7,478.3,1710,0.0,35.0,0,692,415.8,62.5,602,90
2026-06-01 14:00:24,active,94.0,131.8,619.4,483.6,1780,0.0,36.0,0,692,415.8,67.8,595,97
2026-06-01 14:00:29,active,94.0,110.6,598.2,485.6,1830,0.0,39.0,0,692,417.8,67.8,596,96
2026-06-01 14:00:34,active,94.0,124.9,612.3,485.6,1900,0.0,37.0,0,692,417.8,67.8,596,96
2026-06-01 14:00:39,active,94.0,116.7,605.2,492.2,1950,0.0,38.0,0,692,424.4,67.8,597,95
2026-06-01 14:00:45,active,94.0,133.7,622.2,492.2,2020,0.0,42.0,0,692,424.4,67.8,597,95
2026-06-01 14:00:50,active,94.0,155.0,643.5,496.7,2100,0.0,38.0,0,692,428.9,67.8,598,94
2026-06-01 14:00:55,active,94.0,137.9,625.4,490.9,2170,0.0,38.0,0,692,428.9,62.0,605,87
2026-06-01 14:00:59,active,94.0,140.5,629.0,481.4,2240,0.0,37.0,0,692,419.4,62.0,603,89
2026-06-01 14:01:05,active,94.0,139.5,607.4,481.4,2310,0.0,37.0,0,692,419.4,62.0,603,89
2026-06-01 14:01:09,active,94.0,134.7,602.2,475.8,2370,0.0,33.0,0,692,413.8,62.0,602,90
2026-06-01 14:01:14,active,94.0,136.9,605.6,481.6,2400,0.0,37.0,0,692,413.8,67.8,595,97
2026-06-01 14:01:19,active,94.0,146.2,609.7,479.9,2400,0.0,36.0,0,692,412.1,67.8,595,97
2026-06-01 14:01:25,active,94.0,138.7,602.1,474.1,2400,0.0,38.0,0,692,412.1,62.0,602,90
2026-06-01 14:01:29,active,94.0,127.0,590.4,473.8,2400,0.0,43.0,0,692,411.8,62.0,602,90
2026-06-01 14:01:35,active,94.0,119.1,582.5,473.8,2400,0.0,38.0,0,692,411.8,62.0,602,90
2026-06-01 14:01:40,active,94.0,120.9,584.3,473.1,2400,0.0,40.0,0,692,411.1,62.0,602,90
2026-06-01 14:01:45,active,94.0,124.6,588.0,478.9,2400,0.0,37.0,0,692,411.1,67.8,594,98
2026-06-01 14:01:50,active,94.0,134.1,597.5,477.7,2400,0.0,32.0,0,692,409.9,67.8,594,98
2026-06-01 14:01:55,active,94.0,89.6,553.1,471.9,2400,0.0,36.0,0,692,409.9,62.0,601,91
2026-06-01 14:02:00,active,94.0,134.8,597.2,472.4,2400,0.0,38.0,0,691,410.4,62.0,601,90
2026-06-01 14:02:04,active,94.0,132.6,599.6,478.2,2400,0.0,38.0,0,692,410.4,67.8,594,98
2026-06-01 14:02:10,active,94.0,137.5,604.5,478.5,2400,0.0,36.0,0,692,410.7,67.8,594,98
2026-06-01 14:02:14,active,94.0,133.8,600.8,473.6,2400,0.0,41.0,0,692,410.7,62.9,600,92
2026-06-01 14:02:19,active,94.0,130.7,597.7,479.0,2400,0.0,38.0,0,691,416.1,62.9,601,90
2026-06-01 14:02:24,active,94.0,133.6,600.6,478.1,2400,0.0,38.0,0,692,416.1,62.0,603,89
2026-06-01 14:02:29,active,94.0,139.6,606.6,480.8,2400,0.0,38.0,0,692,418.8,62.0,603,89
2026-06-01 14:02:34,active,94.0,126.4,593.4,480.8,2400,0.0,35.0,0,692,418.8,62.0,603,89
2026-06-01 14:02:39,active,94.0,117.2,584.2,489.2,2400,0.0,35.0,0,692,427.2,62.0,605,87
